id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
111593,1,Vip,PreLive,2132805,4/22/2023 5:51:32 PM,4/22/2023 9:00:00 PM,4/22/2023 10:21:44 PM,"Baseball,Basketball,Ice Hockey",USA,"MLB,NBA,NHL","Arizona Diamondbacks vs San Diego Padres,Los Angeles Angels vs Kansas City Royals,Los Angeles Lakers vs Memphis Grizzlies,New York Rangers vs New Jersey Devils,Seattle Mariners vs St. Louis Cardinals","2way (incl. OT),2-way Odds,Total Spreads (overtime)","1,2,Under(9.5)",8.41,5,0,1,Multiway,COP30000(COP30000),$,COP0(COP0),COP30000(COP30000),COP0(COP0),Web,Lost
81914,1,Entry,PreLive,2103058,3/24/2023 3:53:04 AM,3/24/2023 6:00:00 PM,3/24/2023 10:01:27 AM,Soccer,"Brazil,Greece,International","Int. Friendly Games,Super League 2,U20 Campeonato Brasileiro","Almopos Arideas vs P.O.T Iraklis,Gremio FB Porto Alegrense RS vs Santos FC SP,Republic of Korea vs Colombia,SE Palmeiras SP vs Fortaleza EC CE","Both teams to  score + Totals,Total","Over(1.5),Yes / Over(2.5)",15.37,4,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
84476,0,Entry,PreLive,2105620,3/26/2023 10:58:07 PM,3/28/2023 7:00:00 PM,3/27/2023 12:59:41 PM,Soccer,International,"CONCACAF Nations League,European Championship Qualification,Int. Friendly Games","Canada vs Honduras,Georgia vs Norway,Germany vs Belgium,Greece vs Lithuania,Haiti vs Bermuda,Ireland vs France,Kosovo vs Andorra,Netherlands vs Gibraltar,North Macedonia vs Faroe Islands,Republic of ","1st Half  3way,2nd Half 3way,3-way Odds,Double Chance","1,2,X2",605.51,14,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
93333,1,Vip,Live,2114502,04/05/2023 15:40,04/05/2023 14:00,04/05/2023 15:44,Soccer,Spain,Copa del Rey,FC Barcelona vs Real Madrid,Next Goal,2(0:3),4.95,1,0,1,Single,COP10000(COP10000),$,COP49500(COP49500),COP-39500(COP-39500),COP0(COP0),Web,Won
65792,1,Entry,PreLive,2085868,03/08/2023 09:03,03/08/2023 19:30,03/08/2023 17:15,Soccer,"Argentina,Brazil,Greece,International,Scotland","CAF Confederations Cup,Copa Argentina,Copa do Nordeste,Greece Cup,Premiership,Super League 1,UEFA Champions League","Asko vs Pyramids FC,Atromitos Athinon vs AEK Athens,Bayern Munich vs Paris Saint-Germain,CA Sarmiento Junin vs CA Chaco For Ever,Future FC vs AS Far Rabat,Hibernian FC vs Glasgow Rangers,Livingston F","3-way Odds,Total Corners","1,2,Under(11.5)",119.87,10,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
105138,0,Entry,Live,2126336,4/17/2023 8:07:49 PM,4/17/2023 7:40:00 PM,4/17/2023 9:42:40 PM,Soccer,"Argentina,Colombia","Liga Profesional,Primera A, Apertura","CD Atletico Huila vs AD Pasto,CD Godoy Cruz vs Atletico Lanus",Total,"Over(2.5),Over(7.5)",3.44,2,0,1,Multiway,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Mobile,Lost
83361,1,EntrytemplateNOCASHOUT,PreLive,2104505,3/25/2023 5:27:23 PM,3/25/2023 9:30:00 PM,3/25/2023 11:53:18 PM,Basketball,USA,NBA,"LA Clippers vs New Orleans Pelicans,Phoenix Suns vs Philadelphia 76ers,Sacramento Kings vs Utah Jazz","2-way Odds,Asian Handicap / Goal Spreads / Points Spreads","1,1(-3.5),1(-7.5)",4.46,3,0,1,Multiway,COP15000(COP15000),$,COP0(COP0),COP15000(COP15000),COP0(COP0),Web,Lost
9989,1,EntrytemplateNOCASHOUT,PreLive,2027008,1/14/2023 12:06:11 PM,1/14/2023 3:30:00 PM,1/14/2023 2:23:54 PM,Soccer,"England,France,Italy,Netherlands,Portugal,Spain","Eredivisie,LaLiga,Liga Portugal,Ligue 1,Premier League,Serie A","Ajax Amsterdam vs FC Twente Enschede,Brentford FC vs AFC Bournemouth,CA Osasuna vs RCD Mallorca,Inter Milano vs Hellas Verona,Olympique Lyon vs Strasbourg Alsace,Olympique Marseille vs FC Lorient,Rea",Total,Over(2.5),453.42,10,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
26415,1,Entry,Live,2043456,1/29/2023 12:49:41 PM,1/29/2023 11:00:00 AM,1/29/2023 1:00:46 PM,Soccer,Turkey,Turkey Super Lig,Istanbul Basaksehir vs Konyaspor,Total Away Team,Over(0.5),11.0,1,0,1,Single,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
49435,0,Entry,PreLive,2069496,2/21/2023 2:49:01 PM,2/21/2023 5:00:00 PM,2/21/2023 7:07:01 PM,Soccer,International,Copa Libertadores,Nacional Asuncion vs Sporting Cristal,3-way Odds,1,1.94,1,0,1,Single,COP10000(COP10000),$,COP19400(COP19400),COP-9400(COP-9400),COP0(COP0),Mobile,Won
47374,1,Entry,PreLive,2067435,2/19/2023 2:14:58 PM,2/19/2023 7:30:00 PM,2/19/2023 4:41:21 PM,Soccer,"Colombia,France,Italy,Spain","LaLiga,Ligue 1,Primera A, Apertura,Primera B,Serie A","AS Roma vs Hellas Verona,Boca Juniors de Cali vs Real Cartagena FC,CA Bucaramanga vs Atletico Nacional Medellin,CD La Equidad vs Independiente Santa Fe,Cucuta Deportivo FC vs Tigres FC,FC Barcelona v","1st Half  3way,Both Teams to Score 1st Half","1,2,Yes",1226.16,7,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
32505,0,Entry,PreLive,2049549,02/04/2023 09:28,02/04/2023 10:00,02/04/2023 12:23,Soccer,Specials,Match Specials,Wolves vs Liverpool - Cody Gakpo to score and to have an assist,Championship Outrights,Yes,11.0,1,0,1,Single,COP1369(COP1369),$,COP0(COP0),COP1369(COP1369),COP0(COP0),Mobile,Lost
55411,1,Entry,Mixed,2075472,2/26/2023 11:38:30 AM,2/26/2023 8:30:00 PM,2/26/2023 1:20:31 PM,Soccer,"Argentina,Colombia,France,Germany,Italy,Mexico,Spain","Bundesliga,LaLiga,Liga MX, Clausura,Liga Profesional,Ligue 1,Primera A, Apertura,Serie A","AC Milan vs Atalanta BC,Bayern Munich vs Union Berlin,CD Alianza Petrolera vs Independiente Medellin,CD Once Caldas vs Millonarios FC,Defensa y Justicia vs Atletico Tucuman,Deportivo Toluca FC vs Atl","3-way Odds,Both Teams to Score,Goal / No Goal","1,2,goal,Yes",247.98,8,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
616,0,Entry,PreLive,2017604,01/02/2023 06:48,01/04/2023 14:30,01/04/2023 16:07,Basketball,Italy,Serie A2,Casale Monferrato vs UCC Piacenza,Asian Total / Total Spreads,Under(150),2.8,1,0,1,Single,COP100000(COP100000),$,COP0(COP0),COP100000(COP100000),COP0(COP0),Web,Lost
108501,0,Entry,PreLive,2129704,4/20/2023 11:57:56 AM,4/20/2023 5:00:00 PM,4/20/2023 3:56:57 PM,Soccer,International,"Copa Sudamericana,UEFA Europa League","AS Roma vs Feyenoord Rotterdam,CA San Lorenzo de Almagro vs Fortaleza EC CE,Santos FC SP vs Audax Italiano,Sevilla FC vs Manchester United,Sporting Lisbon vs Juventus Turin,Union Saint-Gilloise vs Ba",3-way Odds,"1,2",843.86,6,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
54227,1,EntrytemplateNOCASHOUT,Live,2074288,2/25/2023 1:42:42 PM,2/25/2023 12:30:00 PM,2/25/2023 2:26:47 PM,Soccer,Spain,LaLiga,Real Madrid vs Atletico Madrid,3 Way,1,2.15,1,0,1,Single,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
33038,0,25_Limited_Syndicate,PreLive,2050082,02/04/2023 12:47,02/04/2023 19:00,02/04/2023 21:45,Basketball,USA,"NCAA, Regular Season",Long Beach State Beach vs UC Irvine Anteaters,Asian Total / Total Spreads,"Under(147.5),Under(148.5),Under(149.5),Under(150.5),Under(151.5),Under(152.5),Under(153.5)",15.77,1,0,7,Single,COP70000(COP70000),$,COP0(COP0),COP70000(COP70000),COP0(COP0),Web,Lost
24890,0,Entry,PreLive,2041928,1/28/2023 12:23:40 PM,1/28/2023 12:30:00 PM,1/28/2023 2:28:18 PM,Soccer,Germany,Bundesliga,Bayern Munich vs Eintracht Frankfurt,1st Half Totals,Under(0.5),4.52,1,0,1,Single,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
80634,1,2_HiValLow,Live,2100777,3/22/2023 12:42:11 PM,3/22/2023 11:00:00 AM,3/22/2023 12:58:34 PM,Soccer,International,"Africa Cup of Nations, Qualification",Sierra Leone vs Sao Tome and Principe,Double Chance,12,2.1,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Mobile,Lost
49569,1,EntrytemplateNOCASHOUT,Live,2069630,2/21/2023 4:07:17 PM,2/21/2023 3:00:00 PM,2/21/2023 4:52:23 PM,Soccer,International,UEFA Champions League,"Eintracht Frankfurt vs SSC Napoli,Liverpool FC vs Real Madrid",3 Way,"1,2",50.4,2,1,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
1687,1,Entry,Live,2018678,01/03/2023 15:27,01/03/2023 15:00,01/03/2023 16:32,Soccer,"England,Spain","Copa del Rey,Premier League","Arsenal FC vs Newcastle United,CP Cacereno SAD vs Real Madrid,Levante UD vs Getafe CF,Sporting Gijon vs Rayo Vallecano",3 Way,"1,x",77.84,4,4,1,Multiway,COP2500(COP2500),$,COP1026.63(COP1026.63),COP1473.37(COP1473.37),COP3842(COP3842),Mobile,CachedOut
28981,1,Entry,PreLive,2046022,02/01/2023 09:47,02/01/2023 15:00,02/01/2023 14:59,Soccer,"France,Italy","Coppa Italia,Ligue 1","ACF Fiorentina vs Torino FC,AS Monaco vs AJ Auxerre,AS Roma vs US Cremonese,FC Nantes vs Olympique Marseille,Lille OSC vs Clermont Foot 63,Montpellier HSC vs Paris Saint-Germain,Olympique Lyon vs Sta","3-way Odds,Both Teams to Score,Matchbet + Both  Teams to Score","1,Away / Yes,Yes",113.07,9,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
117065,0,Entry,PreLive,2138309,4/27/2023 6:24:10 PM,4/28/2023 1:45:00 PM,4/28/2023 12:34:14 PM,Soccer,"Belgium,Denmark,Germany,Qatar,Scotland","1. Division,2nd Bundesliga,3. Liga,Bundesliga,Championship,Pro League,Regionalliga Bavaria,Stars League,Superliga","AC Horsens vs Odense Boldklub,Al-Sadd SC vs Al Rayyan SC,Bayern Munich II vs TSV Aubstadt,BK Fremad Amager vs HB Koege,FC Dundee vs Cove Rangers FC,Greuther Furth vs 1. FC Heidenheim,Hobro IK vs Nyko","Both Teams to Score,Total,Total Corners","Over(2.5),Over(8.5),Yes",87.56,11,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
98731,1,Entry,PreLive,2119903,04/11/2023 16:34,04/11/2023 20:20,04/11/2023 21:27,Soccer,"Argentina,Colombia","Liga Profesional,Primera A, Apertura","America de Cali vs Aguilas Doradas Rionegro,CA Central Cordoba SE vs Atletico Lanus,CD Atletico Huila vs Millonarios FC,Instituto AC Cordoba vs Velez Sarsfield",Both Teams to Score,Yes,15.97,4,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
93164,1,Entry,Live,2114333,04/05/2023 13:48,04/05/2023 13:30,04/05/2023 15:25,Basketball,Spain,Liga Femenina,Baloncesto Leganes vs CB Estudiantes,"Which team will win the match, including overtime?",2,1.35,1,0,1,Single,COP46000(COP46000),$,COP0(COP0),COP46000(COP46000),COP0(COP0),Mobile,Lost
121398,0,Entry,Live,2142642,4/30/2023 7:22:57 PM,4/30/2023 6:20:00 PM,4/30/2023 8:03:47 PM,Soccer,Colombia,"Primera A, Apertura",America de Cali vs AD Cali,Total Away Team,Over(1.5),1.81,1,0,1,Single,COP30000(COP30000),$,COP54300(COP54300),COP-24300(COP-24300),COP0(COP0),Mobile,Won
12257,0,Entry,Mixed,2029276,1/17/2023 7:16:40 AM,1/17/2023 7:30:00 AM,1/17/2023 7:38:03 AM,Soccer,"International Clubs,World","Club Friendlies,Club Friendly Games","1.SK Prostejov vs MFk Dukla Banska Bystrica,Budapest Honved FC vs FK Javor Ivanjica,MFK Zemplin Michalovce vs Kazincbarcikai SC,Real Murcia CF vs SC Paderborn 07,Zalaegerszeg TE vs MFK Ruzomberok","Both Teams to Score,Goal / No Goal,Total","goal,Over(3.5),Yes",18.14,5,0,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
30213,0,25_Limited_Syndicate,PreLive,2047254,02/02/2023 10:31,02/02/2023 20:00,02/02/2023 10:31,Basketball,USA,"NCAA, Regular Season",Arkansas State Red Wolves vs South Alabama Jaguars,Asian Total / Total Spreads,"Over(130.5),Over(131.5),Over(132.5),Over(133.5)",9.45,1,0,4,Single,COP80000(COP80000),$,COP80000(COP80000),COP0(COP0),COP0(COP0),Web,Rejected
118620,1,Santander,PreLive,2139864,4/28/2023 10:30:24 PM,4/29/2023 1:45:00 PM,4/29/2023 3:45:32 PM,Soccer,Italy,Serie A,"AS Roma vs AC Milan,Torino FC vs Atalanta BC","3-way Odds,Double Chance","X,X2",4.51,2,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
64698,1,EntrytemplateNOCASHOUT,PreLive,2084774,03/07/2023 09:50,03/07/2023 15:00,03/07/2023 17:10,Soccer,"England,International","Championship,League One,UEFA Champions League","Barnsley vs Portsmouth FC,Benfica Lisbon vs Club Brugge,Chelsea FC vs Borussia Dortmund,Huddersfield Town vs Bristol City,West Bromwich Albion vs Wigan Athletic",3-way Odds,"1,X",19.18,5,0,1,Multiway,COP3000(COP3000),$,COP58630.8(COP58630.8),COP-55630.8(COP-55630.8),COP1090.8(COP1090.8),Web,Won
7141,0,10_Monitored_Orange,PreLive,2024156,01/11/2023 12:45,01/11/2023 20:00,01/11/2023 22:07,Basketball,USA,"NCAA, Regular Season",Southern Methodist Mustangs vs Tulane Green Wave,Totals away team,Under(74.5),2.22,1,0,1,Single,COP200000(COP200000),$,COP0(COP0),COP200000(COP200000),COP0(COP0),Web,Lost
79980,0,Entry,Live,2100121,3/21/2023 8:28:58 AM,3/21/2023 8:00:00 AM,3/21/2023 9:54:48 AM,Soccer,International,Egypt Second Division,"El Minya vs Talefounat Bani Suef,El Seka Elhadeed vs Petrojet,FC ZED vs Mostaqbal Watan Club,Olympic El Qanal vs Kahraba Ismailia,Sporting Club vs Al Hilal Matrouh","3 Way,Goal / No Goal","1,2,goal",26.06,5,4,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
8439,1,Entry,PreLive,2025458,1/13/2023 8:44:50 AM,1/15/2023 3:30:00 PM,1/14/2023 9:30:14 AM,Soccer,"England,France,Italy,Netherlands,Portugal","Eredivisie,Liga Portugal,Ligue 1,Premier League,Serie A","Ajax Amsterdam vs FC Twente Enschede,Brighton & Hove Albion vs Liverpool FC,Chelsea FC vs Crystal Palace,Everton FC vs Southampton FC,FC Porto vs FC Famalicao,Inter Milano vs Hellas Verona,Manchester",3-way Odds,"1,2",963.53,12,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
87100,0,Entry,Live,2108253,3/30/2023 12:13:14 PM,3/30/2023 12:00:00 PM,3/30/2023 12:43:27 PM,Basketball,Austria,Superliga,Vienna Timberwolves vs UBSC Graz,Total for second period,Over(38.5),1.9,1,0,1,Single,COP45000(COP45000),$,COP0(COP0),COP45000(COP45000),COP0(COP0),Mobile,Lost
11898,1,8_Negative_Low	,PreLive,2028917,1/16/2023 3:21:52 PM,1/16/2023 9:00:00 PM,1/16/2023 6:02:45 PM,"Basketball,Tennis","ATP,USA","Australian Open Men Singles,NBA","Atlanta Hawks vs Miami Heat,Cressy, Maxime vs Ramos-Vinolas, Albert,Davidovich Fokina, Alejandro vs Bublik, Alexander,Rublev, Andrey vs Thiem, Dominic",2-way Odds,"1,2",5.39,4,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
6915,0,5_Recreational_High	,Live,2023927,01/11/2023 09:45,01/11/2023 09:00,01/11/2023 09:50,Soccer,"Algeria,International,Italy,Oman,Portugal,Qatar","Club Friendly Games,Coppa Italia Serie D,Ligue 2,Primavera Cup,Professional League Cup,Serie D, Girone I,Stars League,Taca de Portugal","AL Duhail vs Umm-Salal SC,Al-Seeb vs Al-Rustaq,ASM Oran vs RC Relizane,Atalanta BC vs Frosinone Calcio,Borussia Monchengladbach vs Arminia Bielefeld,CA Batna vs USM EL Harrach,E Sour Ghozlane vs JSM ","3 Way,Total,Total Home Team","1,2,Under(0.5),Under(1.5),Under(2.5),Under(3.5),Under(4.5),x",32.24,15,13,1,Multiway,COP40000(COP40000),$,COP0(COP0),COP40000(COP40000),COP0(COP0),Mobile,Lost
92803,1,Entry,PreLive,2113969,04/05/2023 10:11,04/05/2023 10:30,04/05/2023 12:18,Soccer,"Bulgaria,Croatia,Finland","Bulgarian Cup,Croatian Cup,Veikkausliiga","FC Arda Kardzhali vs FC CSKA 1948,HJK Helsinki vs FC Honka,HNK Sibenik vs GNK Dinamo Zagreb","Both teams to  score + Totals,Multiscores","1:2, 1:3 or 1:4,2:1, 3:1 or 4:1,No / Over(2.5)",194.51,3,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
94696,1,Entry,Live,2115866,04/07/2023 09:50,04/07/2023 08:30,04/07/2023 10:22,Soccer,Wales,Cymru Premier,Bala Town FC vs Newtown AFC,Total,Under(4.5),1.01,1,0,1,Single,COP20000(COP20000),$,COP20200(COP20200),COP-200(COP-200),COP0(COP0),Mobile,Won
27443,0,8_Negative_Low	,PreLive,2044484,1/30/2023 2:04:54 PM,02/01/2023 13:00,02/01/2023 15:29,Ice Hockey,Sweden,HockeyEttan,Kalmar HC vs Karlskrona HK,3-way Odds,1,1.74,1,0,1,Single,COP100000(COP100000),$,COP174000(COP174000),COP-74000(COP-74000),COP0(COP0),Web,Won
93604,1,Vip,PreLive,2114773,04/05/2023 17:58,04/05/2023 21:00,04/05/2023 20:58,Soccer,International Clubs,"Copa Libertadores,Copa Sudamericana","America FC MG vs CA Penarol Montevideo,Cerro Porteno vs Barcelona SC,Club Bolivar vs SE Palmeiras SP,CS Deportivo Pereira vs Colo-Colo,Sporting Cristal vs Fluminense FC RJ",3-way Odds,"1,2",553.23,5,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
103244,1,EntrytemplateNOCASHOUT,PreLive,2124427,4/15/2023 6:14:15 PM,4/16/2023 2:00:00 PM,4/16/2023 8:07:18 AM,Soccer,"England,Italy,Spain","LaLiga,Premier League,Serie A","AS Roma vs Udinese Calcio,Atletico Madrid vs UD Almeria,Getafe CF vs FC Barcelona,Girona FC vs Elche CF,Nottingham Forest vs Manchester United,Sassuolo Calcio vs Juventus Turin,US Lecce vs Sampdoria ",3-way Odds,"1,2",326.81,9,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
28789,0,Entry,Live,2045830,1/31/2023 8:30:26 PM,1/31/2023 7:00:00 PM,1/31/2023 9:19:25 PM,Basketball,USA,"NCAA, Regular Season",Eastern Michigan Eagles vs Ohio Bobcats,"Which team will win the match, including overtime?",1,1.45,1,0,1,Single,COP20000(COP20000),$,COP29000(COP29000),COP-9000(COP-9000),COP0(COP0),Web,Won
106800,1,Entry,PreLive,2128002,4/19/2023 9:28:53 AM,4/19/2023 2:00:00 PM,4/19/2023 3:59:07 PM,Soccer,International,UEFA Champions League,"Bayern Munich vs Manchester City,Inter Milano vs Benfica Lisbon","3-way Odds,Double Chance and Both Teams Score","1,HomeAway / Yes",4.18,2,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
69108,0,Entry,PreLive,2089186,03/11/2023 07:13,03/11/2023 08:00,03/11/2023 09:31,Soccer,"England,Spain","LaLiga,Premier League","AFC Bournemouth vs Liverpool FC,Real Madrid vs Espanyol Barcelona",Total,"Over(1.5),Over(2.5)",1.79,2,0,1,Multiway,COP150000(COP150000),$,COP0(COP0),COP150000(COP150000),COP0(COP0),Web,Lost
97509,1,Vip,Live,2118680,04/10/2023 14:56,04/10/2023 14:00,04/10/2023 15:38,Soccer,"France,Italy,Spain","LaLiga,LaLiga 2,Ligue 2,Serie B","Deportivo Alaves vs FC Andorra,FC Annecy vs Valenciennes FC,FC Barcelona vs Girona FC,Palermo FC vs Cosenza Calcio","3 Way,Double Chance","x,X2",19.0,4,2,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
56857,0,8_Negative_Low	,PreLive,2076923,2/28/2023 9:56:20 AM,2/28/2023 12:30:01 PM,03/01/2023 05:30,Soccer,Happy Hours,Tournament Liga de Campeones,Cremonese vs Roma - Gana Roma  & Más de 2.5 Goles  Si - Antes 3.49 - Ahora 5,Championship Outrights,Si,5.0,1,0,1,Single,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
25440,0,Entry,Live,2042479,1/28/2023 5:48:24 PM,1/28/2023 5:15:00 PM,1/28/2023 7:17:06 PM,Soccer,Argentina,Liga Profesional,CA Talleres de Cordoba vs CA Independiente Avellaneda,3 Way,1,1.91,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Mobile,Lost
4519,0,Entry,PreLive,2021516,01/07/2023 16:09,01/07/2023 20:30,01/07/2023 20:27,Basketball,USA,NBA,"Chicago Bulls vs Utah Jazz,Dallas Mavericks vs New Orleans Pelicans,Golden State Warriors vs Orlando Magic,San Antonio Spurs vs Boston Celtics",2-way Odds,"1,2",253.81,4,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
3072,0,Entry,Live,2020069,01/05/2023 15:55,01/05/2023 15:15,01/05/2023 16:52,Basketball,"Iceland,International","Euroleague,Urvalsdeild","KK Partizan Belgrade vs AS Monaco,Stjarnan vs Valur","Total for whole match, including overtime,Which team will win the match, including overtime?","2,Under(158.5)",3.69,2,1,1,Multiway,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
107708,1,Entry,Mixed,2128910,4/19/2023 6:12:48 PM,4/19/2023 7:30:00 PM,4/19/2023 6:19:48 PM,Soccer,International Clubs,Copa Libertadores,"Club Nacional de Football vs Independiente Medellin,SC Corinthians SP vs Argentinos Juniors","3 Way,3-way Odds","1,2",31.5,2,0,1,Multiway,COP42000(COP42000),$,COP42000(COP42000),COP0(COP0),COP0(COP0),Mobile,Rejected
105431,0,Entry,PreLive,2126633,4/18/2023 9:49:36 AM,4/18/2023 11:00:00 AM,4/18/2023 1:01:50 PM,Soccer,Romania,Liga 2,Csa Steaua Bucuresti vs FC Dinamo Bucuresti 1948,Total,Over(1.5),1.26,1,0,1,Single,COP347000(COP347000),$,COP437220(COP437220),COP-90220(COP-90220),COP0(COP0),Web,Won
928,0,9_Monitored_Yellow,Live,2017918,01/02/2023 13:24,01/02/2023 12:30,01/02/2023 14:13,Basketball,International,Liga ABA,KK Partizan Belgrade vs KK Zadar,"Total for whole match, including overtime",Over(199.5),1.87,1,0,1,Single,COP1000000(COP1000000),$,COP0(COP0),COP1000000(COP1000000),COP0(COP0),Mobile,Lost
34003,1,Entry,PreLive,2051048,02/05/2023 10:20,02/05/2023 11:30,02/05/2023 13:27,Soccer,England,Premier League,Tottenham Hotspur vs Manchester City,3-way Odds,2,1.74,1,0,1,Single,COP45750(COP45750),$,COP0(COP0),COP45750(COP45750),COP0(COP0),Web,Lost
13414,1,Entry,PreLive,2030434,1/18/2023 1:46:29 PM,1/18/2023 3:00:00 PM,1/18/2023 3:59:51 PM,Soccer,"England,Italy,Spain","Copa del Rey,FA Cup,Premier League,Super Cup","AC Milan vs Inter Milano,Athletic Bilbao vs Espanyol Barcelona,Crystal Palace vs Manchester United,Leeds United vs Cardiff City,Levante UD vs Atletico Madrid,Real Betis Seville vs CA Osasuna","3-way Odds,Both Teams to Score","1,2,Yes",44.15,6,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
96660,0,Santander,Mixed,2117830,04/09/2023 10:25,04/09/2023 10:30,04/09/2023 12:40,Soccer,"England,Germany","Bundesliga,Premier League","Liverpool FC vs Arsenal FC,VfL Bochum vs VfB Stuttgart","Asian Handicap / Goal Spreads / Points Spreads,Bet Builder","1(2),BetBuilder Outcome",1.84,2,0,1,Multiway,COP6525(COP6525),$,COP12006(COP12006),COP-5481(COP-5481),COP0(COP0),Mobile,Won
40227,0,Santander,PreLive,2060280,02/12/2023 14:13,02/12/2023 18:30,02/12/2023 22:20,Football,USA,NFL,Philadelphia Eagles vs Kansas City Chiefs,2-way Odds,1,1.79,1,0,1,Single,COP100000(COP100000),$,COP0(COP0),COP100000(COP100000),COP0(COP0),Mobile,Lost
2181,0,Entry,PreLive,2019178,01/04/2023 10:57,01/04/2023 11:00,01/04/2023 11:35,Table tennis,Czech Republic,Pro League,"Zajicek, Jan vs Medek, Josef",2-way Odds,1,2.2,1,0,1,Single,COP10000(COP10000),$,COP22000(COP22000),COP-12000(COP-12000),COP0(COP0),Web,Won
16244,0,Entry,Live,2033264,1/20/2023 11:16:28 PM,1/20/2023 10:45:00 PM,1/20/2023 11:47:50 PM,Tennis,ATP,Australian Open Men Singles,"Bonzi, Benjamin vs de Minaur, Alex",Total number of games in set 1,Over(10.5),2.63,1,0,1,Single,COP1300(COP1300),$,COP3419(COP3419),COP-2119(COP-2119),COP0(COP0),Mobile,Won
